id,title,mode,answer,artistName,hint1,hint2,hint3,remixUrl,originalSnippetUrl,,
20,SDB - Bruce Springsteen,In the style of…,Bruce Springsteen,Bruce Springsteen,C'mon.   Easy-street on this one.,"Sax, crowd?   Where were you born?",….in the USA or on the run?,https://www.dropbox.com/scl/fi/zlmqvuhuo67lzvz80efvp/SDB-Bruce-Springsteen.mp3?rlkey=3z6s4xfsod9ph3ev3ofgvw24q&st=4wc5sbx9&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/zlmqvuhuo67lzvz80efvp/SDB-Bruce-Springsteen.mp3?rlkey=3z6s4xfsod9ph3ev3ofgvw24q&st=4wc5sbx9&raw=1
21,SDB - Bruno Mars,In the style of…,Bruno Mars,Bruno Mars,Retro-funk.,Dressed in 24 karat gold.,Ain't got it by now?  Just watch,https://www.dropbox.com/scl/fi/7pptvztk67i7hmpm2slhj/SDB-Bruno-Mars.mp3?rlkey=iby8cl20wbor3lmkoebuteekb&st=tsu9i5ej&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/7pptvztk67i7hmpm2slhj/SDB-Bruno-Mars.mp3?rlkey=iby8cl20wbor3lmkoebuteekb&st=tsu9i5ej&raw=1
22,SDB - Bryan Adams,In the style of…,Bryan Adams,Bryan Adams,AI missed the voice.   Not heavenly at all,Should have more rasp.  It should cut….,….like a knife.,https://www.dropbox.com/scl/fi/1c64qu5ib77v8vrl0ba6i/SDB-Bryan-Adams.mp3?rlkey=kjjk3mc9jnlo4kkvp4mq3615t&st=66ze0qjw&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/1c64qu5ib77v8vrl0ba6i/SDB-Bryan-Adams.mp3?rlkey=kjjk3mc9jnlo4kkvp4mq3615t&st=66ze0qjw&raw=1
23,SDB - Creedence Clearwater Revival,In the style of…,Creedence Clearwater Revival,Creedence Clearwater Revival,AI didn't put enough swamp on it,This is bad.   Like a moon.,If you got this - your fortunate…....son.,https://www.dropbox.com/scl/fi/ax5judf4mq3qy5epfbos5/SDB-Creedence-Clearwater-Revival.mp3?rlkey=588d28s1x86s7p9bdpxhcrqi5&st=cos8cv5a&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/ax5judf4mq3qy5epfbos5/SDB-Creedence-Clearwater-Revival.mp3?rlkey=588d28s1x86s7p9bdpxhcrqi5&st=cos8cv5a&raw=1
24,SDB - The Charlie Daniels Band,In the style of…,The Charlie Daniels Band,The Charlie Daniels Band,…..when the fiddle kicks in…,I mean…...the fiddle,If we were in Georgia you'd get it.,https://www.dropbox.com/scl/fi/kyxfdhxhh9d4vh9k94oea/SDB-The-Charlie-Daniels-Band.mp3?rlkey=58olaoygwr53fs8nvkncm0uie&st=ydxon34y&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/kyxfdhxhh9d4vh9k94oea/SDB-The-Charlie-Daniels-Band.mp3?rlkey=58olaoygwr53fs8nvkncm0uie&st=ydxon34y&raw=1
25,SDB - Cheap Trick,In the style of…,Cheap Trick,Cheap Trick,Close.  Call the police.  This one is tough,I want you to guess it.  Do you want me to get it?,I surrender.  ,https://www.dropbox.com/scl/fi/1blvy8q8pzj63aivjobdq/SDB-Cheap-Trick.mp3?rlkey=6z9q5ccxn0s1geu11gnyynja7&st=xqcwizy0&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/1blvy8q8pzj63aivjobdq/SDB-Cheap-Trick.mp3?rlkey=6z9q5ccxn0s1geu11gnyynja7&st=xqcwizy0&raw=1
26,SDB - Coldplay,In the style of…,Coldplay,Coldplay,Stadiums singing along?  Yeah.,The songs blooms like a flower.  What color is the flower?,The flower is Yellow.  Of course it is.,https://www.dropbox.com/scl/fi/k3m16aiffcldv1ekvs13v/SDB-Coldplay.mp3?rlkey=sg7amk2eniayk80nkpalz87z7&st=m5jx9y30&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/k3m16aiffcldv1ekvs13v/SDB-Coldplay.mp3?rlkey=sg7amk2eniayk80nkpalz87z7&st=m5jx9y30&raw=1
27,SDB - Van Halen (David Lee Roth Era),In the style of…,Van Halen (David Lee Roth Era),Van Halen (David Lee Roth Era),The singer's attitude.  Not the voice.,That guitar?  And the singer sounds like a ringmaster,If you don't know - Jump.,https://www.dropbox.com/scl/fi/mkwe0y6h6amceb8s30bnk/SDB-Van-Halen-David-Lee-Roth-Era.mp3?rlkey=q260ljhwtuujcmol6u95zhb52&st=rzoqxqir&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/mkwe0y6h6amceb8s30bnk/SDB-Van-Halen-David-Lee-Roth-Era.mp3?rlkey=q260ljhwtuujcmol6u95zhb52&st=rzoqxqir&raw=1
28,SDB - Def Leppard,In the style of…,Def Leppard,Def Leppard,AI can't match this voice - but the vibe?,I LOVE this.   It doesn't BITE.,Take a photograph.  Then you'll know.,https://www.dropbox.com/scl/fi/q0wf6rpbqi6uyk8rusese/SDB-Def-Leppard.mp3?rlkey=lqt9vsxlr5ravhlc3ji4fmjbl&st=wrw1ccsk&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/q0wf6rpbqi6uyk8rusese/SDB-Def-Leppard.mp3?rlkey=lqt9vsxlr5ravhlc3ji4fmjbl&st=wrw1ccsk&raw=1
29,SDB - Dire Straits,In the style of…,Dire Straits,Dire Straits,Laid-back roots rock with a bluesy edge.  Doesn't sound like it much though,This ain't working…..that's the way you do it.,I wouldn't pay money for this for nothin!,https://www.dropbox.com/scl/fi/sj0jaxtq5rcwkfb4s1h9o/SDB-Dire-Straits.mp3?rlkey=3u4b1kuc5ex9fla5uv2pi01oo&st=9dwh15vu&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/sj0jaxtq5rcwkfb4s1h9o/SDB-Dire-Straits.mp3?rlkey=3u4b1kuc5ex9fla5uv2pi01oo&st=9dwh15vu&raw=1
30,SDB - Disturbed,In the style of…,Disturbed,Disturbed,"Aggressive, Industrial, and a voice",Ohh-wah-ah-ah-ah,This song is like a sickness.,https://www.dropbox.com/scl/fi/c70loxtoctnhbo8kqwyun/SDB-Disturbed.mp3?rlkey=uxj8uuy98yygee7lde1zvmqb2&st=0qoc765g&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/c70loxtoctnhbo8kqwyun/SDB-Disturbed.mp3?rlkey=uxj8uuy98yygee7lde1zvmqb2&st=0qoc765g&raw=1
31,SDB - Eagles,In the style of…,Eagles,Eagles,Is it rock or country?  I guess it depends when.,If you don't know just check out.   Anytime,…butyou can never leave,https://www.dropbox.com/scl/fi/nn4stjz8txzpnpvb25831/SDB-Eagles.mp3?rlkey=sosfjkm8z93cp8s214u8k9g12&st=3y4nip0r&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/nn4stjz8txzpnpvb25831/SDB-Eagles.mp3?rlkey=sosfjkm8z93cp8s214u8k9g12&st=3y4nip0r&raw=1
32,SDB - Eddie Money,In the style of…,Eddie Money,Eddie Money,Blue-collar punch.  ,Get it and you get two tickets,….to paradise,https://www.dropbox.com/scl/fi/2i7nseugiito2t6k7atrz/SDB-Eddie-Money.mp3?rlkey=rju701jojektgmibawdtw9jgj&st=jmm9wpvh&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/2i7nseugiito2t6k7atrz/SDB-Eddie-Money.mp3?rlkey=rju701jojektgmibawdtw9jgj&st=jmm9wpvh&raw=1
33,SDB - Electric Light Orchestra,In the style of…,Electic Light Orchestra,Electic Light Orchestra,It's Orchestral pop-rock.  The melody is off here.,This version just brings me down.,I'm gonna go out side and look at some blue sky…..mister,https://www.dropbox.com/scl/fi/xzlj7p5752qu0w83opkl9/SDB-Electric-Light-Orchestra.mp3?rlkey=teo1ftjca1yth9yr227jt55cv&st=4ikjc4q1&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/xzlj7p5752qu0w83opkl9/SDB-Electric-Light-Orchestra.mp3?rlkey=teo1ftjca1yth9yr227jt55cv&st=4ikjc4q1&raw=1
34,ESB - Elvis Presley,In the style of…,Elvis Presley,Elvis Presley,The voice is wrong.  So this is impossible.,This version is such a dog.  What kind of dog?,Yeah I can't help it.   I'm gonna go fall in love somewhere else,https://www.dropbox.com/scl/fi/jtbj0wu8e0vndkhhczrsx/SDB-Elvis-Presley.mp3?rlkey=tf33zmmfnogig18l5gta6xmt1&st=w3rt438q&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/jtbj0wu8e0vndkhhczrsx/SDB-Elvis-Presley.mp3?rlkey=tf33zmmfnogig18l5gta6xmt1&st=w3rt438q&raw=1
35,SDB - Eminem,In the style of…,Eminem,Eminem,You have one chance to guess it.,Don't lose yourself trying to figure it out.,Just stand up.   The real you needs to stand up.,https://www.dropbox.com/scl/fi/2cj78sfjkgnmuwyw9r6e6/SDB-Eminem.mp3?rlkey=mglblbhktzum4360miq431mt3&st=ewdjtgo7&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/2cj78sfjkgnmuwyw9r6e6/SDB-Eminem.mp3?rlkey=mglblbhktzum4360miq431mt3&st=ewdjtgo7&raw=1
36,SDB - Extreme,In the style of…,Extreme,Extreme,Oooo….that guitar.  Funky!,If you don't like what you see here….,Then I have no words.  You'll need more.,https://www.dropbox.com/scl/fi/zx051j3xrylh370wcxgc1/SDB-Extreme.mp3?rlkey=vjbjsufu67l7rzmmv2vxboukm&st=s6wi9mmc&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/zx051j3xrylh370wcxgc1/SDB-Extreme.mp3?rlkey=vjbjsufu67l7rzmmv2vxboukm&st=s6wi9mmc&raw=1
37,SDB - Fleetwood Mac,In the style of…,Fleetwood Mac,Fleetwood Mac,A female singing? Don't be playin!,"This is hard, but people everywhere know it.",The answer should come to you in a landslide.,https://www.dropbox.com/scl/fi/pex8m1fqcrw5dsqjxnkgl/SDB-Fleetwood-Mac.mp3?rlkey=8g9fv5mklzjy5diew6ufz1eou&st=52d5qaj8&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/pex8m1fqcrw5dsqjxnkgl/SDB-Fleetwood-Mac.mp3?rlkey=8g9fv5mklzjy5diew6ufz1eou&st=52d5qaj8&raw=1
38,SDB - Foo Fighters,In the style of…,Foo Fighters,Foo Fighters,Starts slow….climbs….Then drops….then explodes,Don't let this one get to you.  At least the best of you.,If you get it….you'll be my hero.,https://www.dropbox.com/scl/fi/259n34q5o6g1k3p96ztjd/SDB-Foo-Fighters.mp3?rlkey=41wj6n28vkbmozcxoz6cu902c&st=10yq37i5&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/259n34q5o6g1k3p96ztjd/SDB-Foo-Fighters.mp3?rlkey=41wj6n28vkbmozcxoz6cu902c&st=10yq37i5&raw=1
39,SDB - Frank Sinatra,In the style of…,Frank Sinatra,Frank Sinatra,C'monnnn.   I need a drink and a smoke,Listen to this one in New York.  Can't miss.,We wrote this damn song.   We did it our way.,https://www.dropbox.com/scl/fi/89h355ko9pl2v4whmhvnh/SDB-Frank-Sinatra.mp3?rlkey=eqlk7hl37f2ciz3hkfgywibw7&st=3r81grg8&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/89h355ko9pl2v4whmhvnh/SDB-Frank-Sinatra.mp3?rlkey=eqlk7hl37f2ciz3hkfgywibw7&st=3r81grg8&raw=1
40,SDB - Garth Brooks,In the style of…,Garth Brooks,Garth Brooks,Arena.  Country.  Violin. Voice is different. ,The 90s called.   And it's shamless what they said.,Listen.  Hear it? The thunder?  It's rolling.,https://www.dropbox.com/scl/fi/yyxjuxy7gc4411qavcax2/SDB-Garth-Brooks.mp3?rlkey=5n72omd02ih5k59dxafx7woic&st=45k8gyg3&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/yyxjuxy7gc4411qavcax2/SDB-Garth-Brooks.mp3?rlkey=5n72omd02ih5k59dxafx7woic&st=45k8gyg3&raw=1
41,SDB - Genesis,In the style of…,Genesis,Genesis,Voice is wrong.   But the prog rock vibe exist,I can dance to this.  But I shouldn't be able to.,The touch of this one is almost invisible.,https://www.dropbox.com/scl/fi/t8t0qj5ua38at2jkdu2xz/SDB-Genesis.mp3?rlkey=jpvy3aeqomkxtdhydp2oy08g8&st=10ciztd8&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/t8t0qj5ua38at2jkdu2xz/SDB-Genesis.mp3?rlkey=jpvy3aeqomkxtdhydp2oy08g8&st=10ciztd8&raw=1
42,SDB - The Grateful Dead,In the style of…,The Greatful Dead,The Greatful Dead,Somebody get me a joint and a festival!,This is a long strange trip of a version.,I'm grateful that this sounds so good.,https://www.dropbox.com/scl/fi/lom6y7rtelnv23zpzrs1m/SDB-The-Grateful-Dead.mp3?rlkey=yhvgo8baxca6vpgw52l11qnhi&st=ku3erpim&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/lom6y7rtelnv23zpzrs1m/SDB-The-Grateful-Dead.mp3?rlkey=yhvgo8baxca6vpgw52l11qnhi&st=ku3erpim&raw=1
43,SDB - Green Day,In the style of…,Green Day,Green Day,Catchy Punk?   ,"October 1st, you can wake up.",Guessing shouldn't make you a basket case.,https://www.dropbox.com/scl/fi/bcuvs72lp6h9tnx1m3yke/SDB-Green-Day.mp3?rlkey=7r7y5rh4wwbuvqjz158j3fuo2&st=1zifxars&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/bcuvs72lp6h9tnx1m3yke/SDB-Green-Day.mp3?rlkey=7r7y5rh4wwbuvqjz158j3fuo2&st=1zifxars&raw=1
44,SDB - Guns N Roses,In the style of…,Guns N Roses,Guns N Roses,Hard to re-create the voice.  But the guitar?,Welcome to the guessing game.   Needs more screeching,Where do we go now?   WHERE DO WE GO?,https://www.dropbox.com/scl/fi/sibzeg3nk698o9k8at3f6/SDB-Guns-N-Roses.mp3?rlkey=il5zeokwdf848kbqt6aq37tao&st=mkp9jip6&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/sibzeg3nk698o9k8at3f6/SDB-Guns-N-Roses.mp3?rlkey=il5zeokwdf848kbqt6aq37tao&st=mkp9jip6&raw=1
45,SDB - Hootie and the Blowfish,In the style of…,Hootie and the Blowfish,Hootie and the Blowfish,This isn't hard.   Don't cry.  Give it time.,Do you want me to hold you hand?  Listen to the groove,I only wanna be with someone who can guess it.,https://www.dropbox.com/scl/fi/50fzngt01jl33ypdn04ac/SDB-Hootie-and-the-Blowfish.mp3?rlkey=nvzphhi0bh2nib5mj0hrcmlgj&st=q9792lsn&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/50fzngt01jl33ypdn04ac/SDB-Hootie-and-the-Blowfish.mp3?rlkey=nvzphhi0bh2nib5mj0hrcmlgj&st=q9792lsn&raw=1
46,SDB - Huey Lewis and the News,In the style of…,Huey Lewis and the News,Huey Lewis and the News,I got news for ya - this one is easy.,It's hip to guess it.,Do you believe in anything?,https://www.dropbox.com/scl/fi/vok6wzcerep5byc2eb013/SDB-Huey-Lewis-and-the-NEws.mp3?rlkey=b3poljp61ygn2d92y7db3xvx9&st=cmjmsk7e&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/vok6wzcerep5byc2eb013/SDB-Huey-Lewis-and-the-NEws.mp3?rlkey=b3poljp61ygn2d92y7db3xvx9&st=cmjmsk7e&raw=1
